product_name,price,discount,ratings,product_link
"Tecno Spark 20 Pro - 6.78"" (256GB/8+8GB) 4G LTE, 5000mAh - Black","₦ 309,999",23%,None,https://www.jumia.com.ng/spark-20-pro-6.78-256gb88gb-4g-lte-5000mah-black-tecno-mpg7974505.html
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 64GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey","₦ 755,000",0,None,https://www.jumia.com.ng/iphone-11-pro-max-6.5-inch-4gb-ram-64gb-rom-ios-13-12mp12mp12mp12mp-4g-lte-smartphone-space-grey-apple-mpg1719345.html
"Samsung Galaxy S21 Ultra 5G - 6.8"" 256GB/12GB, Single Sim - Black","₦ 580,000",0,3 out of 5,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-256gb12gb-single-sim-black-369548267.html
"Samsung Galaxy S21 Ultra 5G - 6.8"" 256GB/12GB, Single Sim - Silver","₦ 580,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-256gb12gb-single-sim-silver-369548269.html
"XIAOMI Redmi 13 6.79"" 8GB RAM/128GB ROM Andriod 13 - Black","₦ 228,786",0,4.8 out of 5,https://www.jumia.com.ng/xiaomi-redmi-13-6.79-8gb-ram128gb-rom-andriod-13-black-363486598.html
Samsung GALAXY A16 - 6GB /128GB- Dual Sim- 5000mah- Black,"₦ 262,500",5%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a16-6gb-128gb-dual-sim-5000mah-black-394410483.html
Samsung GALAXY A05 4GB RAM 64GB ROM DUAL SIM 5000mAh Silver,"₦ 126,700",18%,4.1 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-dual-sim-5000mah-silver-280312034.html
Oppo Refubished Grade A Oppo  A57  3G+32G 16MP 4G Finger -Rose Gold,"₦ 62,200",24%,3.3 out of 5,https://www.jumia.com.ng/oppo-refubished-grade-a-oppo-a57-3g32g-16mp-4g-finger-rose-gold-381867598.html
Samsung Galaxy S20 Single SIM 5G - Black+pouch & Screenguard,"₦ 315,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-s20-5g-single-sim-cosmic-black-pouch-samsung-mpg2068937.html
"Samsung Galaxy S8+ S8 Plus LTE Android Cell Phone 6.2"" 12MP (4GB, 64GB ROM)- Blue","₦ 230,000",8%,3 out of 5,https://www.jumia.com.ng/galaxy-s8-s8-plus-lte-android-cell-phone-6.2-12mp-4gb-64gb-rom-blue-samsung-mpg3937514.html
Apple IPhone 6s Plus  64G  5.5-inch  2750mAh Renewed,"₦ 139,900",15%,None,https://www.jumia.com.ng/renewed-apple-iphone-6s-plus-64g-5.5-inch-2750mah-renewed-381356479.html
"Samsung GALAXY A05 4GB RAM 64GB ROM DUAL SIM, 48MP CAMERA - BLACK","₦ 125,000",14%,3.9 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-dual-sim-48mp-camera-black-279257703.html
"OPPO Renewed F9 6.3""6G+128GB 3500mAh 16MP Fingerprint Purple","₦ 95,000",41%,5 out of 5,https://www.jumia.com.ng/renewed-oppo-renewed-f9-6.36g128gb-3500mah-16mp-fingerprint-purple-376570437.html
"Apple iPhone 16 - 6.1"" iOS 18  - 128gb A18 Bionic Super Retina XDR OLED Display -5G","₦ 1,499,999",6%,None,https://www.jumia.com.ng/iphone-16-6.1-ios-18-128gb-a18-bionic-super-retina-xdr-oled-display-5g-apple-mpg9613444.html
"Samsung Galaxy S22 5G - 6.1"" 128GB/8GB, Single Sim + ESim - Green","₦ 500,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s22-5g-6.1-128gb8gb-single-sim-esim-green-369548309.html
"Realme NOTE 50-6.72"",4/128GB,13MP,Android 13,5000mAh-Sky Blue","₦ 123,999",11%,5 out of 5,https://www.jumia.com.ng/realme-note-50-6.724128gb13mpandroid-135000mah-sky-blue-385109727.html
"Oppo A3S  4G+64G  6.2""  4230mAH Refurbished","₦ 79,900",43%,3.2 out of 5,https://www.jumia.com.ng/oppo-a3s-4g64g-6.2-4230mah-refurbished-318138113.html
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 1TB - 5G - Titanium  WhiteSilver,"₦ 2,799,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-dual-sim-12gb-1tb-5g-titanium-whitesilver-401735821.html
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 1,230,000",0,None,https://www.jumia.com.ng/apple-iphone-13-pro-max-6.7-256gb-rom-6gb-ram-ios-15-5g-252693061.html
"Samsung Galaxy Note 20 - 6.7"" 128GB/8GB, Single Sim - Green","₦ 360,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-20-6.7-128gb8gb-single-sim-green-369527232.html
"Samsung Galaxy S21 Plus 6.7"" 128GB S21+ Smartphone -Silver","₦ 520,000",0,4.5 out of 5,https://www.jumia.com.ng/galaxy-s21-plus-6.7-128gb-s21-smartphone-silver-samsung-mpg3790452.html
"Vivo Refurbished Y93S 6.2"" 13MP 6G+128G Face Wake Grade A- Black","₦ 82,000",45%,None,https://www.jumia.com.ng/vivo-refurbished-y93s-6.2-13mp-6g128g-face-wake-grade-a-black-393239035.html
"Tecno Spark 30C - 6.67 (128GB/4+4GB) 4G Dual SIM, 5000mAh - White","₦ 169,000",30%,None,https://www.jumia.com.ng/tecno-spark-30c-6.67-128gb44gb-4g-dual-sim-5000mah-white-389215685.html
"Apple IPhone 12 Pro Max - 6.7Inch - 128GB, 6GB RAM - IOS 14 - Gold","₦ 870,000",0,5 out of 5,https://www.jumia.com.ng/apple-iphone-12-pro-max-6.7inch-128gb-6gb-ram-ios-14-gold-218398869.html
Samsung Galaxy A15 4GB/128GB Dual SIM - 5000mAh - Blue/Black,"₦ 279,900",30%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a15-4gb128gb-dual-sim-5000mah-blueblack-283292931.html
"redbeat E3 6.6"" 12GB RAM / 256GB ROM Android 14 - Blue","₦ 149,400",29%,3 out of 5,https://www.jumia.com.ng/redbeat-e3-6.6-12gb-ram-256gb-rom-android-14-blue-365952954.html
"Refurbished Huawei Psmart 5.65"" 64G 3000mAh 13M+2M+8M Blue","₦ 72,000",53%,4 out of 5,https://www.jumia.com.ng/renewed-refurbished-huawei-psmart-5.65-64g-3000mah-13m2m8m-blue-376570487.html
"Vivo Refubished Grade A Y93S  6.2"" 13MP 6G+128G Face Wake Red","₦ 82,000",45%,1 out of 5,https://www.jumia.com.ng/vivo-refubished-grade-a-y93s-6.2-13mp-6g128g-face-wake-red-388578403.html
Samsung Galaxy S10 - 8GB - 128GB - Single Sim - Black 6.1 Inches,"₦ 295,000",12%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10-8gb-128gb-single-sim-black-6.1-inches-162982804.html
Samsung GALAXY A05 4GB RAM 64GB ROM DUAL SIM -5000mAh BLACK,"₦ 126,000",21%,4.1 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-dual-sim-5000mah-black-275008387.html
Lenovo Xiaoxin Pad 2022 - 6GB + 128GB With Keyboard Case,"₦ 328,500",23%,4.6 out of 5,https://www.jumia.com.ng/lenovo-xiaoxin-pad-2022-6gb-128gb-with-keyboard-case-218698393.html
"Samsung Galaxy A55 5G 6.6"" 8GB 256GB ROM Android 14 - Awesome Navy","₦ 650,000",0,4.6 out of 5,https://www.jumia.com.ng/samsung-galaxy-a55-5g-6.6-8gb-256gb-rom-android-14-awesome-navy-361184451.html
Samsung Galaxy A54 5G 8GB RAM/128GB ROM Android 13 - Graphite,"₦ 558,555",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a54-5g-8gb-ram128gb-rom-android-13-graphite-353337791.html
Samsung GALAXY A06 4GB/128GB DUAL SIM BLACK- 5000MAH,"₦ 151,999",1%,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-4gb128gb-dual-sim-black-5000mah-380818563.html
"Tecno Spark 20 Pro - 6.78"" (256GB/8+8GB) 4G LTE, 5000mAh - Sunset","₦ 309,999",23%,5 out of 5,https://www.jumia.com.ng/spark-20-pro-6.78-256gb88gb-4g-lte-5000mah-sunset-tecno-mpg6641518.html
Samsung Galaxy S9+ ( S9 Plus ) Duel Sim 6.2'' Inch QHD 6GB+64GB 12MP+8MP 4G Smartphone - Midnight Black,"₦ 270,000",7%,1 out of 5,https://www.jumia.com.ng/samsung-galaxy-s9-s9-plus-duel-sim-6.2-inch-qhd-6gb64gb-12mp8mp-4g-smartphone-midnight-black-42624177.html
"Tecno Spark 20 Pro - 6.78"" (256GB/8+8GB) 4G LTE, 5000mAh - Sunset","₦ 309,999",23%,5 out of 5,https://www.jumia.com.ng/spark-20-pro-6.78-256gb88gb-4g-lte-5000mah-sunset-tecno-mpg6641518.html
Samsung Galaxy S9+ ( S9 Plus ) Duel Sim 6.2'' Inch QHD 6GB+64GB 12MP+8MP 4G Smartphone - Midnight Black,"₦ 270,000",7%,1 out of 5,https://www.jumia.com.ng/samsung-galaxy-s9-s9-plus-duel-sim-6.2-inch-qhd-6gb64gb-12mp8mp-4g-smartphone-midnight-black-42624177.html
Vivo Y67 64G/4G 5.5'' 3000mAh Renewed,"₦ 56,900",24%,None,https://www.jumia.com.ng/vivo-y67-64g4g-5.5-3000mah-renewed-395233970.html
"XIAOMI Redmi 13c - 6.74"" - 256GB ROM - 8GB RAM - 4g Lte - Dual Sim - Fingerprint - 5000mAh - BLACK","₦ 175,000",29%,None,https://www.jumia.com.ng/xiaomi-redmi-13c-6.74-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-401710652.html
"Google Pixel Pixel 9 Pro XL 5G, 16GB RAM/128GB ROM, 6.8"" Screen, Google Tensor G4, Obsidian","₦ 1,600,000",3%,None,https://www.jumia.com.ng/google-pixel-pixel-9-pro-xl-5g-16gb-ram128gb-rom-6.8-screen-google-tensor-g4-obsidian-396391261.html
"Samsung Galaxy S10 - 6.1"" 128GB/8GB, Single Sim - White","₦ 290,000",0,3.3 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10-6.1-128gb8gb-single-sim-white-369444564.html
"Apple IPhone 12 6.1 Inches 4GB RAM,128GB ROM,(12MP + 12MP) - White","₦ 475,561",0,4 out of 5,https://www.jumia.com.ng/renewed-apple-iphone-12-6.1-inches-4gb-ram128gb-rom12mp-12mp-white-307915259.html
"Samsung Galaxy S9 Plus  (6GB, 64GB ROM)  Single SIM - Coral Blue","₦ 250,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s9-plus-6gb-64gb-rom-single-sim-coral-blue-251254208.html
Apple IPhone 16 Pro Max 256GB DESERT - Titanium,"₦ 2,650,999",12%,None,https://www.jumia.com.ng/apple-iphone-16-pro-max-256gb-desert-titanium-392307961.html
Apple IPhone 6s Plus  64G  5.5-inch  2750mAh Renewed,"₦ 139,900",15%,None,https://www.jumia.com.ng/renewed-apple-iphone-6s-plus-64g-5.5-inch-2750mah-renewed-381356447.html
"Samsung GALAXY NOTE 20 SINGLE SIM (12PM+64PM ) 6.7"" 5G 128/8 4300mAh","₦ 360,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-note-20-single-sim-12pm64pm-6.7-5g-1288-4300mah-samsung-mpg8642113.html
Samsung Galaxy S22 Ultra 5G 256GB ROM 12GB RAM Single Sim-Green,"₦ 890,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s22-ultra-5g-256gb-rom-12gb-ram-single-sim-green-252179522.html
"Samsung Galaxy S21 5G - 6.2"" 128GB/8GB, Single Sim+eSim - Pink","₦ 360,000",0,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-s21-5g-6.2-128gb8gb-single-simesim-pink-369527490.html
"Samsung Galaxy Note 20 Ultra 5G, 6.9'' (12/256GB) Single Sim- Bronze","₦ 630,000",0,None,https://www.jumia.com.ng/galaxy-note-20-ultra-5g-6.9-12256gb-single-sim-bronze-samsung-mpg7858669.html
"XIAOMI Redmi Note 14 PRO+ 5G 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Frost Blue","₦ 614,622",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-5g-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-frost-blue-401043825.html
"itel Flip 1 2.4"", 1200mAh, Dual SIM Foldable Phone - BLACK","₦ 64,500",0,3.3 out of 5,https://www.jumia.com.ng/itel-flip-1-2.4-1200mah-dual-sim-foldable-phone-black-280690983.html
"Samsung Galaxy A54 5G 6.4"" 8GB RAM/256GB ROM Android 13 -  Light Green","₦ 598,460",0,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a54-5g-6.4-8gb-ram256gb-rom-android-13-light-green-353324480.html
Vivo V40 LITE 4G 8GB RAM 256GB ROM 5000mAh SILVER,"₦ 435,200",13%,5 out of 5,https://www.jumia.com.ng/v40-lite-4g-8gb-ram-256gb-rom-5000mah-silver-vivo-mpg8356047.html
"Samsung Galaxy S20 5G - 6.2"" 128GB/12GB, Single Sim - Black","₦ 320,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-5g-6.2-128gb12gb-single-sim-black-369453575.html
"Huawei Refurbished Huawei P20 Lite 5.84""3000mAh 16M+16M Up128G Pink","₦ 92,000",43%,4 out of 5,https://www.jumia.com.ng/huawei-refurbished-huawei-p20-lite-5.843000mah-16m16m-up128g-pink-376570544.html
"XIAOMI Redmi A3 Pro 6.88"" 4GB RAM / 128GB ROM Android 14 - Midnight Black..","₦ 128,318",0,None,https://www.jumia.com.ng/xiaomi-redmi-a3-pro-6.88-4gb-ram-128gb-rom-android-14-midnight-black..-401991571.html
"itel A50-64+3-5000mah-6.6""Screen Face Unlock-Android12 - Gold","₦ 103,000",14%,5 out of 5,https://www.jumia.com.ng/itel-a50-643-5000mah-6.6screen-face-unlock-android12-gold-374301868.html
"XIAOMI Redmi A3x - 6.71"" 4GB RAM/128GB ROM Android 14 - Black.","₦ 117,136",0,4.5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-4gb-ram128gb-rom-android-14-black.-380140549.html
"Huawei Renewed Y7Prime2018 5.99"" UP128GB 3000mAh 13MP Blue","₦ 77,000",42%,4 out of 5,https://www.jumia.com.ng/renewed-huawei-renewed-y7prime2018-5.99-up128gb-3000mah-13mp-blue-376570481.html
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey","₦ 775,000",0,5 out of 5,https://www.jumia.com.ng/iphone-11-pro-max-6.5-inch-4gb-ram-256gb-rom-ios-13-12mp12mp12mp12mp-4g-lte-smartphone-space-grey.-apple-mpg1719341.html
"Samsung Galaxy Tab A9 8.7"" Android 13, 4GB RAM - 64GB - 4G -Graphite","₦ 223,000",1%,4 out of 5,https://www.jumia.com.ng/galaxy-tab-a9-7.8-android-13-4gb-ram-64gb-4g-graphite-samsung-mpg6977461.html
Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -512GB- 5G -Phantom Black,"₦ 1,499,000",6%,None,https://www.jumia.com.ng/galaxy-s23-ultra-dual-sim-12gb-ram-512gb-5g-phantom-black-samsung-mpg3937395.html
"Infinix Note 40 Pro - 6.78"" (256GB/8+8GB) 4G, 108MP, 5000mAh - Grey","₦ 410,240",0,None,https://www.jumia.com.ng/infinix-note-40-pro-6.78-256gb88gb-4g-108mp-5000mah-grey-396097092.html
Samsung Galaxy S25 Ultra 1TB Rom 12GB Ram- Black,"₦ 2,600,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-1tb-rom-12gb-ram-black-401710140.html
"Apple IPhone XR - 6.1"" - 128GB ROM, 3GB RAM, 2942mAh - Black","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-xr-6.1-128gb-rom-3gb-ram-2942mah-black-apple-mpg7053819.html
"Samsung Galaxy S22 Ultra 5G- 6.8"" - 256GB ROM, 12GB RAM - Single Sim","₦ 880,000",0,None,https://www.jumia.com.ng/galaxy-s22-ultra-5g-6.8-256gb-rom-12gb-ram-single-sim-samsung-mpg7966711.html
"Refurbished  Y9 2019 99.9%NEW 6.5"" 16MP 6G+128G Finger+Face- Black","₦ 102,000",36%,4.2 out of 5,https://www.jumia.com.ng/renewed-refurbished-y9-2019-99.9new-6.5-16mp-6g128g-fingerface-black-244735866.html
Apple IPhone 16 - 8GB-256GB - 5G - Ultramarine,"₦ 1,899,000",10%,None,https://www.jumia.com.ng/apple-iphone-16-8gb-256gb-5g-ultramarine-379768667.html
"OPPO Renewed A73 5G 6.5"" 8G+128GB 4030mAh 16MP+8MP 5G Black","₦ 158,000",39%,4 out of 5,https://www.jumia.com.ng/renewed-oppo-renewed-a73-5g-6.5-8g128gb-4030mah-16mp8mp-5g-black-376570540.html
"itel A50C 6.6"", 32GB + Up To 4GB RAM, 4000mAh, 4G, 8MP, Android14","₦ 96,550",31%,3.7 out of 5,https://www.jumia.com.ng/itel-a50c-6.6-32gb-up-to-4gb-ram-4000mah-4g-8mp-android14-366447092.html
"Huawei Honor Renewed 8X 6.5"" 6G+128GB 3750mAh 20MP+16MP Blue","₦ 104,000",37%,5 out of 5,https://www.jumia.com.ng/renewed-huawei-honor-renewed-8x-6.5-6g128gb-3750mah-20mp16mp-blue-376570521.html
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Green","₦ 950,000",0,4 out of 5,https://www.jumia.com.ng/apple-iphone-13-pro-5g-6.1-128gb-rom-6gb-rom-green-271864868.html
"Vivo Y93s 99.9%NEW Refurbished 6.2"" 6G+128G 13MP 4030mAh FaceWake","₦ 82,000",45%,4.1 out of 5,https://www.jumia.com.ng/vivo-y93s-99.9new-refurbished-6.2-6g128g-13mp-4030mah-facewake-255529248.html
Samsung Galaxy Note9 6+128GB Note 9 N960U Android 8.1 Octa Core Single Sim 6.4 Inch Quad HD+ 12+12MP Dula Camera - Black,"₦ 280,000",7%,4.3 out of 5,https://www.jumia.com.ng/galaxy-note9-6128gb-note-9-n960u-android-8.1-octa-core-single-sim-6.4-inch-quad-hd-1212mp-dula-camera-black-samsung-mpg3790397.html
"XIAOMI Redmi Note 14 PRO+ 5G 6.67"" 12GB RAM/512 GB ROM HyperOS -200MP AI Camera - Midnight Black","₦ 694,543",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-5g-6.67-12gb-ram512-gb-rom-hyperos-200mp-ai-camera-midnight-black-401065211.html
Samsung Galaxy S20 5G 12+128GB 6.2 Inch Single Sim Gray,"₦ 310,654",20%,3.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s20-5g-12128gb-6.2-inch-single-sim-gray-305243432.html
Oppo A3S  4G+64G 4230mAh Refurbishe,"₦ 79,900",43%,3.8 out of 5,https://www.jumia.com.ng/oppo-a3s-4g64g-4230mah-refurbishe-393240130.html
"Apple IPhone 12 Pro - 6.1"" - 5G -128GB ROM + 6GB RAM- Pacific Blue","₦ 755,000",0,2 out of 5,https://www.jumia.com.ng/iphone-12-pro-6.1-5g-128gb-rom-6gb-ram-pacific-blue-apple-mpg3970205.html
Atouch KT4 8GB RAM 256gb ROM Pre Installed Kids Educational Tablet,"₦ 65,000",32%,3.3 out of 5,https://www.jumia.com.ng/atouch-kt4-8gb-ram-256gb-rom-pre-installed-kids-educational-tablet-357264702.html
"Hmd Aura 6.56"" 4GB + 64GB 4G LTE, Dual SIM, 5000mAh - Black","₦ 135,603",3%,None,https://www.jumia.com.ng/hmd-aura-6.56-4gb-64gb-4g-lte-dual-sim-5000mah-black-374121463.html
XIAOMI REDMI A3X 3GB/64GB-DUAL SIM-5000MAH-MIDNIGHT BLACK,"₦ 104,500",13%,4 out of 5,https://www.jumia.com.ng/redmi-a3x-3gb64gb-dual-sim-5000mah-midnight-black-xiaomi-mpg8640893.html
"Samsung GALAXY S20 6.2"" 5G (12PM+64PM) SINGLE SIM 128/8GB 4000mAh","₦ 320,000",0,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s20-6.2-5g-12pm64pm-single-sim-1288gb-4000mah-240931587.html
Samsung GALAXY A55 5G 8/256GB DUAL SIM - AWESOME NAVY-5000MAH,"₦ 595,000",0,4.4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a55-5g-8256gb-dual-sim-awesome-navy-5000mah-341437080.html
"XIAOMI 14T 6.67"" 12GB RAM / 512GB ROM Android 14 Hyper OS - Black","₦ 759,539",0,4.8 out of 5,https://www.jumia.com.ng/xiaomi-14t-6.67-12gb-ram-512gb-rom-android-14-hyper-os-black-381748953.html
"OPPO A73 5G Renewed 6.44"" 128G 4040mAh 16MP+16MP Purple","₦ 158,000",39%,5 out of 5,https://www.jumia.com.ng/renewed-oppo-a73-5g-renewed-6.44-128g-4040mah-16mp16mp-purple-376570541.html
"Hmd Pulse Pro 6.56"" (256GB/8GB) 4G Dual SIM, 5000mAh - Black","₦ 236,160",2%,None,https://www.jumia.com.ng/hmd-pulse-pro-6.56-256gb8gb-4g-dual-sim-5000mah-black-391966126.html
"Samsung Galaxy A25 5G 6.5"" 8GB RAM 256GB ROM Android 14 - Blue Black","₦ 420,000",0,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-8gb-ram-256gb-rom-android-14-blue-black-280668180.html
"Samsung Galaxy S10 Plus 4"" Single Sim 128gb/8gb","₦ 385,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s10-plus-4-single-sim-128gb8gb-228460086.html
itel A06 Android Smart Mobile Phone With 32GB & 2GB,"₦ 82,599",38%,None,https://www.jumia.com.ng/itel-a06-android-smart-mobile-phone-with-32gb-2gb-401959940.html
Infinix Hot 50 Pro Plus Smart Phone With 128GB ROM & 8GB RAM-Black,"₦ 390,000",0,None,https://www.jumia.com.ng/infinix-hot-50-pro-plus-smart-phone-with-128gb-rom-8gb-ram-black-397380586.html
"Infinix HOT 40i 6.78"" 4GB RAM/128GB ROM Android 13 - Blue","₦ 184,999",29%,None,https://www.jumia.com.ng/infinix-hot-40i-6.78-4gb-ram128gb-rom-android-13-blue-390687734.html
"itel Flip 1 2.4"", 1200mAh, Dual SIM Foldable Phone - Blue","₦ 64,500",0,None,https://www.jumia.com.ng/itel-flip-1-2.4-1200mah-dual-sim-foldable-phone-blue-280689795.html
"Infinix HOT 50i - 6.7"" (128GB/4+4GB) 4G Dual SIM, 5000mAh - Black","₦ 160,000",20%,None,https://www.jumia.com.ng/infinix-hot-50i-6.7-128gb44gb-4g-dual-sim-5000mah-black-388158932.html
"AGM H6 Leather Ultra-Thin Rugged Smartphone 6.6"" 16GB RAM/256GB Android 13 NFC - Orange","₦ 272,669",10%,4.3 out of 5,https://www.jumia.com.ng/agm-h6-leather-ultra-thin-rugged-smartphone-6.6-16gb-ram256gb-android-13-nfc-orange-278978279.html
"Samsung Galaxy Note 10 - 6.3"" 256GB/8GB, Single Sim - Aura Glow","₦ 340,000",0,None,https://www.jumia.com.ng/samsung-galaxy-note-10-6.3-256gb8gb-single-sim-aura-glow-369453237.html
Apple IPhone 15 Pro Max 1TB -Titanium - WHITE,"₦ 2,650,999",47%,None,https://www.jumia.com.ng/apple-iphone-15-pro-max-1tb-titanium-white-384439033.html
"Samsung Galaxy S20 Ultra - 6.9"" 128GB/12GB, 5G, Single Sim - Grey","₦ 415,000",0,3.3 out of 5,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-6.9-128gb12gb-5g-single-sim-grey-369454998.html
Huawei Y MAX  6/128GB  5000mAh  Refurbished,"₦ 104,900",30%,3 out of 5,https://www.jumia.com.ng/huawei-y-max-6128gb-5000mah-refurbished-395234067.html
Infinix Note 40 Pro Smart Phone With 256GB ROM & 8GB RAM,"₦ 400,699",20%,None,https://www.jumia.com.ng/infinix-note-40-pro-smart-phone-with-256gb-rom-8gb-ram-380438785.html
"itel S25 Ultra 6.78"" Curved AMOLED, 256GB + 8GB RAM, 50MP, 5000mAh","₦ 239,990",25%,None,https://www.jumia.com.ng/itel-s25-ultra-6.78-curved-amoled-256gb-8gb-ram-50mp-5000mah-399541142.html
"Samsung Galaxy Z Fold 4 - 7.6"", 256GB ROM, 12GB RAM - Gold","₦ 1,000,000",0,None,https://www.jumia.com.ng/galaxy-z-fold-4-7.6-256gb-rom-12gb-ram-gold-samsung-mpg6949820.html
"Google Pixel Pixel 9 Pro XL 5G, 16GB RAM/512GB ROM, 6.8"" Screen, Google Tensor G4, Obsidian","₦ 2,200,000",4%,None,https://www.jumia.com.ng/google-pixel-pixel-9-pro-xl-5g-16gb-ram512gb-rom-6.8-screen-google-tensor-g4-obsidian-396390735.html
"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 256+6GB RAM 3687mAh","₦ 919,000",0,5 out of 5,https://www.jumia.com.ng/apple-iphone-12-pro-max-6.7-12pm12pm12pm-2566gb-ram-3687mah-239970358.html
"Infinix HOT 40i 6.78"" 4GB RAM/128GB ROM Android 13 - Gold","₦ 184,999",38%,None,https://www.jumia.com.ng/infinix-hot-40i-6.78-4gb-ram128gb-rom-android-13-gold-349802243.html
XIAOMI Redmi Note 13 Pro+ 5G 6.67'' 12GB 512GB ROM -Rusion Black,"₦ 680,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-13-pro-5g-6.67-12gb-512gb-rom-rusion-black-295328769.html
"itel A18s 5.0"" 32GB ROM + Up To 4GB RAM, 5MP, Android 13 - Orange","₦ 84,999",50%,3.5 out of 5,https://www.jumia.com.ng/a18s-5.0-32gb-rom-up-to-4gb-ram-5mp-android-13-orange-itel-mpg7958606.html
Tecno Camon 30 Premier 5G CL9 12GB/ 512GB Android 14 - Black,"₦ 744,096",0,5 out of 5,https://www.jumia.com.ng/tecno-camon-30-premier-5g-cl9-12gb-512gb-android-14-black-382621676.html
"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Coral","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-xr-6.1-64gb-rom-3gb-ram-2942mah-coral-apple-mpg7094762.html
"Samsung Galaxy Note 20 Ultra 5G, 6.9'' (12GB/256GB) Single Sim-Black","₦ 630,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-20-ultra-5g-6.9-12gb256gb-single-sim-black-253574214.html
Samsung Galaxy S8 Plus Single Sim 64gb/4gb 6.2''- Black,"₦ 230,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-s8-plus-single-sim-64gb4gb-6.2-black-samsung-mpg3937510.html
"itel P55 Plus 6.6"", 128GB ROM + Up To 16GB RAM, 5000mAh 45W, 50MP","₦ 156,990",22%,3 out of 5,https://www.jumia.com.ng/itel-p55-plus-6.6-128gb-rom-up-to-16gb-ram-5000mah-45w-50mp-277587982.html
XIAOMI REDMI PAD PRO 8GB/256GB-10000MAH-GRAPHITE GRAY,"₦ 478,000",4%,5 out of 5,https://www.jumia.com.ng/redmi-pad-pro-8gb256gb-10000mah-graphite-gray-xiaomi-mpg6937962.html
"Tecno CAMON 30 6.78"" 12GB RAM/256GB ROM Android 14 - White","₦ 383,804",0,4.7 out of 5,https://www.jumia.com.ng/tecno-camon-30-6.78-12gb-ram256gb-rom-android-14-white-378267086.html
XIAOMI Redmi  13C 4G Lte (Global Version) (256GB + 8GB),"₦ 175,000",30%,None,https://www.jumia.com.ng/xiaomi-redmi-13c-4g-lte-global-version-256gb-8gb-401421481.html
Apple IPhone 16 - 8GB-128GB - 5G - Black,"₦ 1,750,000",5%,None,https://www.jumia.com.ng/apple-iphone-16-8gb-128gb-5g-black-379768313.html
