product_name,price,discount,ratings,product_link,source
"Oppo Reno13 F 5G - 6.67"" - 512GB ROM - 12GB RAM - Du...","₦599,000",No Discount,4.6 out of 5,https://www.konga.com/product/oppo-reno13-f-5g-6-67-512gb-rom-12gb-ram-dual-sim-fingerprint-5800mah-grey-6672731?cid=7540,Konga
Samsung Galaxy Fold 5 - 12GB RAM - 256GB ROM - 5G - ...,"₦1,480,000",No Discount,4/5,https://www.konga.com/product/samsung-galaxy-fold-5-12gb-ram-256gb-rom-5g-4400mah-black-6689552?cid=7540,Konga
Honor X9C 5G 6.78'' 12GB RAM 256GB ROM Android 14 Dual SIM - Titanium Black,"₦ 580,000",0,None,https://www.jumia.com.ng/honor-x9c-5g-6.78-12gb-ram-256gb-rom-android-14-dual-sim-titanium-black-402356206.html,Jumia
Samsung Galaxy A16 - 4GB /128GB- Dual Sim- 5000mAh- ...,"₦216,500",17%,4.2 out of 5,https://www.konga.com/product/samsung-galaxy-a16-4gb-128gb-dual-sim-5000mah-black-6653933?cid=7540,Konga
"Huawei Pura 70 - 6.6"" OLED - 256GB ROM - 12GB RAM - ...","₦1,350,000",No Discount,4.6 out of 5,https://www.konga.com/product/huawei-pura-70-6-6-oled-256gb-rom-12gb-ram-50mp-4g-lte-dual-sim-fingerprint-4900mah-pink-6464864?cid=7540,Konga
"Apple IPhone 12 6.1 Inches 5GB RAM, 64GB ROM, - Black","₦ 645,000",0,3 out of 5,https://www.jumia.com.ng/iphone-12-6.1-64gb-4gb-ram-12pm12pm-2815mah-black-apple-mpg3712080.html,Jumia
"Samsung Galaxy A25 5G 6.5"" 8GB RAM/256GB ROM Android 14 - Light Blue","₦ 444,037",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-8gb-ram256gb-rom-android-14-light-blue-343296579.html,Jumia
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 1,500,000",0,None,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-256gb-rom-6gb-ram-ios-16-nano-sim-deep-purple-401546778.html,Jumia
Samsung Galaxy S9 Single Sim 64gb/4gb 6.2'',"₦ 220,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s9-single-sim-64gb4gb-6.2-393019252.html,Jumia
"XIAOMI Redmi A3x 6.71"" 3GB RAM/64GB ROM Android 14 - White","₦ 100,603",7%,4.2 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-3gb-ram64gb-rom-android-14-white-351648973.html,Jumia
Samsung SamsungGalaxy S10 8GB+128GB 1Sim 6.1 Inch QuadHD (BLACK),"₦ 350,000",0,4.2 out of 5,https://www.jumia.com.ng/samsunggalaxy-s10-8gb128gb-1sim-6.1-inch-quadhd-black-samsung-mpg3790416.html,Jumia
"Apple iPhone 12 - 6.1"" - 64gb Rom- 4gb Ram - 4gb Lte...","₦570,000",No Discount,4.8 out of 5,https://www.konga.com/product/apple-iphone-12-6-1-64gb-rom-4gb-ram-4gb-lte-single-sim-2815mah-white-renewed-6436911?cid=7541,Konga
"Samsung Galaxy S25 Ultra 5G - 6.9"" - 256GB ROM - 12G...","₦2,050,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-5g-6-9-256gb-rom-12gb-ram-dual-sim-200mp-fingerprint-5000mah-silver-6662744?cid=7540,Konga
"Apple iPhone 16 - 6.1"" Ios 18 - 128gb A18 Bionic Sup...","₦1,350,000",4%,4.7 out of 5,https://www.konga.com/product/apple-iphone-16-6-1-ios-18-128gb-a18-bionic-super-retina-xdr-oled-display-5g-black-6625184?cid=10155,Konga
"Samsung Galaxy S22 - 6.1"" - 256GB ROM - 8GB RAM - 5g...","₦569,999",5%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s22-6-1-256gb-rom-8gb-ram-5g-3700mah-snapdragon-nfc-octa-core-android-6561725?cid=7540,Konga
"Meizu M5 Note - 5.5"" - 32GB ROM - 3GB RAM - 4g Lte -...","₦55,000",No Discount,4.7 out of 5,https://www.konga.com/product/meizu-m5-note-5-5-32gb-rom-3gb-ram-4g-lte-dual-sim-4000mah-6478114?cid=7540,Konga
"Samsung Galaxy S22 5G - 6.1"" 256GB/8GB, Single Sim - Green","₦ 530,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s22-5g-6.1-256gb8gb-single-sim-green-369548315.html,Jumia
"Samsung Galaxy S23 Ultra - 6.8"" - 256gb Ram - 12gb R...","₦1,200,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s23-ultra-6-8-256gb-ram-12gb-rom-single-sim-5g-5000mah-black-6493744?cid=7540,Konga
Galaxy A16 4G LTE- 256GB - 8GB- 5000mAh,"₦322,900",No Discount,None,https://www.konga.com/product/galaxy-a16-4g-lte-256gb-8gb-5000mah-6688830?cid=7540,Konga
"Apple iPhone 15 Pro Max 5G - 6.7"" - 1TB ROM - 8GB RA...","₦2,270,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-5g-6-7-1tb-rom-8gb-ram-nano-sim-4441mah-black-6647325?cid=7541,Konga
"Xiaomi Poco X6 Pro 6.67"" -android 14 - 12GB RAM - 51...","₦555,000",15%,4.5 out of 5,https://www.konga.com/product/xiaomi-poco-x6-pro-6-67-android-14-12gb-ram-512gb-5g-dual-sim-black-6513678?cid=7540,Konga
XIAOMI REDMI A3X 4GB/128GB-DUAL SIM-5000MAH-MIDNIGHT BLACK,"₦ 118,100",9%,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3x-4gb128gb-dual-sim-5000mah-midnight-black-353233708.html,Jumia
"XIAOMI Redmi Note 13 - 6.67"" (8GB RAM, 256GB ROM) Android 13 (108/8/2)MP + 16MP - Snapdragon 4G - 5000mAh - Midnight Black","₦ 345,000",1%,None,https://www.jumia.com.ng/redmi-note-13-6.67-8gb-ram-256gb-rom-android-13-10882mp-16mp-snapdragon-4g-5000mah-midnight-black-xiaomi-mpg6914508.html,Jumia
"itel S24 - 6.6"" -(4+4GB/128GB) 4G DualSIM, 108MP, 5000mAh - Black","₦ 169,999",43%,None,https://www.jumia.com.ng/s24-6.6-44gb128gb-4g-dualsim-108mp-5000mah-black-itel-mpg6938587.html,Jumia
Atouch Educational Tablet For Kids 128gb Rom 6gb Ram + Pouch,"₦ 67,000",7%,3.7 out of 5,https://www.jumia.com.ng/atouch-android-6.1-educational-tablet-for-kids-pouch-atouch-mpg1526826.html,Jumia
"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 128g...","₦697,999",7%,4.7 out of 5,https://www.konga.com/product/apple-iphone-13-6-1-1sim-e-sim-4gb-ram-128gb-rom-super-retina-3240mah-renewed-6570615?cid=7541,Konga
"Apple iPhone 11 - 6.1"" - 128GB ROM + 4GB RAM - Wifi ...","₦459,995",9%,4.7 out of 5,https://www.konga.com/product/apple-iphone-11-6-1-128gb-rom-4gb-ram-wifi-4g-nano-sim-3000mah-black-renewed-6561785?cid=7541,Konga
Nubia RedMagic 9s Pro  5G 6.8'' 16GB RAM 512GB ROM Android 14 Dual SIM - Snowfall,"₦ 1,550,000",0,None,https://www.jumia.com.ng/nubia-redmagic-9s-pro-5g-6.8-16gb-ram-512gb-rom-android-14-dual-sim-snowfall-401699770.html,Jumia
Google Pixel 9 Pro Fold 512GB  - 5G - Obsidian,"₦ 3,100,000",16%,None,https://www.jumia.com.ng/google-pixel-9-pro-fold-512gb-5g-obsidian-388047064.html,Jumia
"HONOR X9C 5G - 6.78"" - 256GB ROM - 12GB RAM - Dual S...","₦509,900",No Discount,4.6 out of 5,https://www.konga.com/product/honor-x9c-5g-6-78-256gb-rom-12gb-ram-dual-sim-android-14-6600mah-cyan-6645890?cid=7540,Konga
Samsung Galaxy S25 Dual SIM - 12GB - 128GB - 5G - Navy,"₦ 1,436,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-dual-sim-12gb-128gb-5g-navy-401722147.html,Jumia
"Infinix Hot 50 Pro+ 6.78"" 8GB RAM/128GB ROM Android 14- Titanium","₦ 248,959",12%,3 out of 5,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-8gb-ram128gb-rom-android-14-titanium-397574060.html,Jumia
XIAOMI Redmi PAD SE 8GB RAM/256GB ROM Android 13 WiFi Only - Grey,"₦ 262,106",0,4.8 out of 5,https://www.jumia.com.ng/xiaomi-redmi-pad-se-8gb-ram256gb-rom-android-13-wifi-only-grey-369790893.html,Jumia
"Apple IPHONE 11 PRO MAX 6.5"" (12+12+12PM) 256/4GB Matte Space Gray","₦ 764,000",0,None,https://www.jumia.com.ng/apple-iphone-11-pro-max-6.5-121212pm-2564gb-matte-space-gray-258439754.html,Jumia
Oppo Reno 12f - 256GB - 12GB - Amber Orange - Cph263...,"₦475,000",No Discount,4.7 out of 5,https://www.konga.com/product/oppo-reno-12f-256gb-12gb-amber-orange-cph2637-6564492?cid=7540,Konga
Oppo F9 99.9%NEW 4GB RAM + 128GB ROM 3500mAh Dual SIM 6.3 Inch Screen HD Camera 16MP Face Unlock Refurbished Smartphone,"₦ 82,189",26%,None,https://www.jumia.com.ng/oppo-f9-99.9new-4gb-ram-128gb-rom-3500mah-dual-sim-6.3-inch-screen-hd-camera-16mp-face-unlock-refurbished-smartphone-400227029.html,Jumia
Infinix Smart 8 (3GB RAM/64 ROM),"₦ 135,000",0,None,https://www.jumia.com.ng/infinix-smart-8-3gb-ram64-rom-400458128.html,Jumia
"Nothing Phone (2) Dual SIM - 12GB RAM, 512GB - 5G - White","₦ 1,250,000",0,None,https://www.jumia.com.ng/nothing-phone-2-dual-sim-12gb-ram-512gb-5g-white-394067342.html,Jumia
"Oneplus  13 5G, 6.82'' 12GB RAM 256GB ROM Anroid 15 Dual SIM - Midnight Ocean","₦ 1,550,000",0,None,https://www.jumia.com.ng/13-5g-6.82-12gb-ram-256gb-rom-anroid-15-dual-sim-midnight-ocean-oneplus-mpg9627735.html,Jumia
"Apple iPhone 16 5g - 6.1"" - 256GB ROM - 8GB RAM - Na...","₦1,599,999",6%,None,https://www.konga.com/product/apple-iphone-16-5g-6-1-256gb-rom-8gb-ram-nano-sim-ios-18-6688074?cid=10155,Konga
Samsung Galaxy S10e Single Sim Black 6gb Ram 128gb Rom,"₦ 245,000",38%,3 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10e-single-sim-black-6gb-ram-128gb-rom-401589466.html,Jumia
Huawei Mate X6 Dual Sim - 12GB RAM- 512GB - Black,"₦3,100,000",7%,4.6 out of 5,https://www.konga.com/product/huawei-mate-x6-dual-sim-12gb-ram-512gb-black-6645469?cid=7540,Konga
"Itel A18 2024 - 32GB ROM - 2GB RAM - 5.0"" - 2400mAh ...","₦69,000",19%,4.8 out of 5,https://www.konga.com/product/itel-a18-2024-32gb-rom-2gb-ram-5-0-2400mah-3g-6631118?cid=7540,Konga
"Samsung Galaxy S25 Ultra 5g - 6.9"" - 256GB ROM - 12G...","₦1,958,999",18%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-5g-6-9-256gb-rom-12gb-ram-dual-sim-5000mah-titanium-black-6694340?cid=7540,Konga
"Samsung Galaxy S24 Ultra 5G - 6.8"" - 512GB RAM - 12...","₦1,850,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-s24-ultra-5g-6-8-512gb-ram-12gb-rom-single-sim-esim-5000mah-blue-6582844?cid=7540,Konga
"Xiaomi Redmi Note 13 - 6.67"" - 512GB ROM - 8GB RAM -...","₦320,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-note-13-6-67-512gb-rom-8gb-ram-108mp-4g-lte-dual-sim-5000mah-green-6519919?cid=7540,Konga
Vivo Y22 4GB RAM - 64GB Storage,"₦190,000",No Discount,4/5,https://www.konga.com/product/vivo-y22-4gb-ram-64gb-storage-6517599?cid=7540,Konga
Apple iPhone 16 Pro 128GB Dual Sim Black,"₦1,650,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-128gb-dual-sim-black-6638414?cid=7541,Konga
Google Pixel 9 Pro XL - 16GB - 1TB - 5G - Obsidian,"₦2,199,000",10%,4.6 out of 5,https://www.konga.com/product/google-pixel-9-pro-xl-16gb-1tb-5g-obsidian-6665196?cid=7540,Konga
"ZTE Nubia Neo 2 5G-6.72"",8/256GB,5200mAh,Android 13-Gray","₦ 295,000",0,4 out of 5,https://www.jumia.com.ng/zte-nubia-neo-2-5g-6.728256gb5200mahandroid-13-gray-375919732.html,Jumia
"Apple IPHONE 12 PRO  (6.1 INCH)  5G (6GB RAM, 256GB ROM) - Pacific Blue","₦ 760,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-6.1-inch-5g-6gb-ram-256gb-rom-pacific-blue-401550530.html,Jumia
XIAOMI Redmi Pad Pro 12.1'' 8GB RAM 256GB ROM - Graphite Gray,"₦ 550,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-pad-pro-12.1-8gb-ram-256gb-rom-graphite-gray-367876117.html,Jumia
"Samsung Galaxy S9 Plus - 6.2"" - 64gb Rom - 6gb Ram -...","₦245,000",No Discount,None,https://www.konga.com/product/samsung-galaxy-s9-plus-6-2-64gb-rom-6gb-ram-single-sim-blue-6682912?cid=7540,Konga
"Samsung Galaxy A05 - 6.7"" - 64GB ROM - 4GB RAM - 4g ...","₦145,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a05-6-7-64gb-rom-4gb-ram-4g-lte-dual-sim-5000mah-light-green-6632239?cid=7540,Konga
"Hmd Pulse Pro 6.56"" (256GB/8GB) 4G Dual SIM, 5000mAh - Black","₦ 242,215",0,None,https://www.jumia.com.ng/hmd-pulse-pro-6.56-256gb8gb-4g-dual-sim-5000mah-black-391966126.html,Jumia
Samsung Galaxy Tab S9 FE 5G 10.9'' 6GB 128GB ROM Android 13 - Gray,"₦ 900,000",0,4 out of 5,https://www.jumia.com.ng/galaxy-tab-s9-fe-5g-10.9-6gb-128gb-rom-android-13-gray-samsung-mpg6932765.html,Jumia
"Tecno Spark 30C - 6.67"" - 6GB RAM+ 128GB ROM- Android 14 - Black","₦ 236,000",0,None,https://www.jumia.com.ng/tecno-spark-30c-6.67-6gb-ram-128gb-rom-android-14-black-391089683.html,Jumia
"Samsung Galaxy S20 Ultra 6.9"" 5G 128GB SmartPhones - Gray","₦ 500,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-6.9-5g-128gb-smartphones-gray-243626254.html,Jumia
"Tecno  POP9 6.67"" 3GB RAM/64GB ROM 4.5G Network- Black","₦ 125,000",0,None,https://www.jumia.com.ng/tecno-pop9-6.67-3gb-ram64gb-rom-4.5g-network-black-369456980.html,Jumia
Samsung Galaxy S21 5G 8+128GB G991U - White,"₦ 450,000",0,4.3 out of 5,https://www.jumia.com.ng/samsung-galaxy-s21-5g-8128gb-g991u-white-243741969.html,Jumia
"Apple iPhone 13 Pro - 6GB RAM -256GB ROM - 6.1""inc S...","₦897,999",No Discount,4.7 out of 5,https://www.konga.com/product/apple-iphone-13-pro-6gb-ram-256gb-rom-6-1inc-super-retina-oled-face-id-1-sim-e-sim-renewed-6580190?cid=7541,Konga
Oppo A57 Refurbished Mobile Phone Smart 3+32GB Dual Card Black,"₦ 62,200",24%,None,https://www.jumia.com.ng/oppo-a57-refurbished-mobile-phone-smart-332gb-dual-card-black-391088272.html,Jumia
Samsung Galaxy S22 Ultra 5G 128GB ROM 8GB RAM Single Sim - Black,"₦ 790,000",7%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s22-ultra-5g-128gb-rom-8gb-ram-single-sim-black-293506644.html,Jumia
"Samsung GALAXY S21  6.2"" SINGLE SIM 5G (12MP+64MP) 128/8GB 4000mAh","₦ 379,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-6.2-single-sim-5g-12mp64mp-1288gb-4000mah-261588825.html,Jumia
Samsung Galaxy Z Fold 6 - 12GB RAM - 256GB ROM - 7.6...,"₦1,999,999",9%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-12gb-ram-256gb-rom-7-6-4400mah-5g-dual-sim-blue-6692512?cid=7540,Konga
"Infinix Smart 8 - 6.6"" (3GB RAM/64 ROM) 4G Dual SIM, 5000mAh - Black","₦ 149,999",40%,5 out of 5,https://www.jumia.com.ng/infinix-smart-8-6.6-3gb-ram64-rom-4g-dual-sim-5000mah-black-269757863.html,Jumia
"Samsung Galaxy A24 6.5"" 6GB RAM/128GB ROM Android 13  - Black.","₦ 320,778",0,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a24-6.5-6gb-ram128gb-rom-android-13-black.-353309255.html,Jumia
"Tecno Spark 30C - 6.67"" - 128GB ROM - 4+4GB RAM - 4G...","₦145,000",No Discount,4.6 out of 5,https://www.konga.com/product/tecno-spark-30c-6-67-128gb-rom-4-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-white-6549739?cid=7540,Konga
Samsung GALAXY A16 5G- 4GB /128GB- Dual Sim- 5000mah- Black (Plus Free Adapter),"₦ 248,990",16%,None,https://www.jumia.com.ng/samsung-galaxy-a16-5g-4gb-128gb-dual-sim-5000mah-black-plus-free-adapter-404266208.html,Jumia
"Samsung Galaxy Note 10 Plus - 6.8"" 256GB/12GB,Single Sim -Aura White","₦ 440,000",0,None,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-6.8-256gb12gbsingle-sim-aura-white-369453324.html,Jumia
ZTE Blade A55 - 4GB RAM - 128GB ROM - 6.6” Hd+ - 500...,"₦112,900",19%,4.2 out of 5,https://www.konga.com/product/zte-blade-a55-4gb-ram-128gb-rom-6-6-oy-hd-5000mah-sunset-orange-6566671?cid=7540,Konga
"Apple iPhone 14 Pro Max - 6.7"" - 128GB ROM - 6GB RAM...","₦1,430,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-max-6-7-128gb-rom-6gb-ram-1-sim-esim-5g-4323mah-gold-renewed-6613373?cid=7541,Konga
"Samsung Galaxy S10 Plus 4"" Single Sim 128gb/8gb","₦ 385,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s10-plus-4-single-sim-128gb8gb-234861809.html,Jumia
Oppo Reno 12f - 256GB - 12GB - Olive Green - Cph2637...,"₦475,000",No Discount,4.7 out of 5,https://www.konga.com/product/oppo-reno-12f-256gb-12gb-olive-green-cph2637-6564482?cid=7540,Konga
"Samsung Galaxy A16 - 6.7"" - 4GB RAM - 128GB ROM - 4g...","₦248,800",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6-7-4gb-ram-128gb-rom-4g-dual-fingerprint-5000mah-black-6634768?cid=7540,Konga
"Apple IPHONE 12 PRO  (6.1 INCH)  5G (6GB RAM, 128GB ROM) - GOLD","₦ 751,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-6.1-inch-5g-6gb-ram-128gb-rom-gold-218218599.html,Jumia
Tecno Camon 19 Pro - 6.8'' (8GB/256GB) 4G Dual SIM - Blue,"₦ 400,000",0,None,https://www.jumia.com.ng/tecno-camon-19-pro-6.8-8gb256gb-4g-dual-sim-blue-295586165.html,Jumia
"Apple IPhone 15 Pro 6.1""  512GB IOS 17 5G - White Titanium","₦ 2,520,999",16%,None,https://www.jumia.com.ng/apple-iphone-15-pro-6.1-512gb-ios-17-5g-white-titanium-290114759.html,Jumia
"Samsung Galaxy S22 Plus 5g - 6.6"" - 128GB ROM - 8GB ...","₦650,000",No Discount,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-s22-plus-5g-6-6-128gb-rom-8gb-ram-single-sim-4500mah-white-power-bank-6667212?cid=7540,Konga
"Samsung Galaxy A05 - 6.7"" - 64GB ROM - 4GB RAM - 4g ...","₦145,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a05-6-7-64gb-rom-4gb-ram-4g-lte-dual-sim-5000mah-black-6632245?cid=7540,Konga
"Xiaomi Redmi Note 14 Pro+ 5G - 6.67"" - 8GB RAM - 256...","₦609,620",5%,4.5 out of 5,https://www.konga.com/product/xiaomi-redmi-note-14-pro-5g-6-67-8gb-ram-256gb-rom-dual-sim-200mp-5110mah-black-6649347?cid=7540,Konga
"Nokia Hmd Pulse + 4g - 6.7"" - 128GB ROM - 4GB RAM -...","₦169,900",No Discount,4.7 out of 5,https://www.konga.com/product/nokia-hmd-pulse-4g-6-7-128gb-rom-4gb-ram-nano-sim-5000mah-green-6477241?cid=7540,Konga
"Honor Renewed 8X 6.5"" 6G+128GB 3750mAh 12MP+2MP+16MP Red","₦ 86,000",43%,None,https://www.jumia.com.ng/renewed-honor-renewed-8x-6.5-6g128gb-3750mah-12mp2mp16mp-red-376570502.html,Jumia
OPPO Refurbished A83 4GB + 64GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock,"₦ 72,000",8%,None,https://www.jumia.com.ng/renewed-oppo-refurbished-a83-4gb-64gb-smartphone-4g-lte-dual-card-5.7-inch-display-face-unlock-402150530.html,Jumia
"Samsung Galaxy A25 5G 6.5"" 8GB RAM/256GB ROM Android 14 - Yellow","₦ 451,526",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-8gb-ram256gb-rom-android-14-yellow-277934298.html,Jumia
"Xiaomi 14T 5G - 6.67"" Amoled - 512GB ROM - 12GB RAM ...","₦720,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-14t-5g-6-67-amoled-512gb-rom-12gb-ram-dual-sim-fingerprint-5000mah-grey-6575921?cid=7540,Konga
"Xiaomi Redmi A3x - 6.71"" - 128GB ROM - 4GB RAM - 4G ...","₦135,000",No Discount,None,https://www.konga.com/product/xiaomi-redmi-a3x-6-71-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6661491?cid=7540,Konga
Huawei Y9 2019 - 6.5 - 6GB RAM - 128GB ROM - Finger ...,"₦99,500",34%,4.2 out of 5,https://www.konga.com/product/huawei-y9-2019-6-5-6gb-ram-128gb-rom-finger-print-google-play-store-available-4ooomah-black-6254727?cid=7540,Konga
"Samsung Galaxy Z Flip 6 5G - 6.7"" - 256GB ROM - 12G...","₦1,779,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-6-5g-6-7-256gb-rom-12gb-ram-dual-sim-fingerprint-4000mah-grey-6509961?cid=7540,Konga
"Meizu M5 Note - 5.5"" - 32GB ROM - 3GB RAM - 4G Lte -...","₦55,000",No Discount,4/5,https://www.konga.com/product/meizu-m5-note-5-5-32gb-rom-3gb-ram-4g-lte-dual-sim-4000mah-6475369?cid=7540,Konga
"Motorola Moto G24 - 6.56"" - 128GB ROM - 8+8GB RAM - ...","₦199,900",No Discount,4.6 out of 5,https://www.konga.com/product/motorola-moto-g24-6-56-128gb-rom-8-8gb-ram-4g-dual-sim-fingerprint-5000mah-matte-charcoal-6478485?cid=7540,Konga
Huawei Pura 70 Pro - 6.8'' - 12GB RAM + 512GB ROM - ...,"₦1,350,000",No Discount,4.2 out of 5,https://www.konga.com/product/huawei-pura-70-pro-6-8-12gb-ram-512gb-rom-5g-dual-sim-5050mah-black-6586884?cid=7540,Konga
"Samsung Galaxy A35 128gb Rom + 6gb Ram - 6.6"" - Andr...","₦448,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a35-128gb-rom-6gb-ram-6-6-android-14-5000mah-awesome-ice-blue-6576568?cid=7540,Konga
Apple iPhone 16 256GB Ultramarine,"₦1,655,999",5%,4.7 out of 5,https://www.konga.com/product/apple-iphone-16-256gb-ultramarine-6652558?cid=10155,Konga
"Itel S24 - 6.6"" - 128GB ROM - 8+8GB RAM - 4G Dual SI...","₦149,000",No Discount,4.6 out of 5,https://www.konga.com/product/itel-s24-6-6-128gb-rom-8-8gb-ram-4g-dual-sim-108mp-fingerprint-5000mah-blue-6443182?cid=7540,Konga
"Samsung Galaxy S9 Plus 6.2"" Single Sim 64gb/6gb","₦ 235,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s9-plus-6.2-single-sim-64gb6gb-225241727.html,Jumia
Apple iPhone 14 - 256GB ROM - 6GB RAM - 1 Sim+1 E...,"₦938,999",4%,4.7 out of 5,https://www.konga.com/product/apple-iphone-14-256gb-rom-6gb-ram-1-sim-1-esim-6-1-genuine-super-retina-oled-5g-6697722?cid=7541,Konga
"ZTE Nubia V60-6.6'' FHD+,6/256GB,50MP,5000mAh,4G LTE-DARK BLUE","₦ 186,000",0,None,https://www.jumia.com.ng/zte-nubia-v60-6.6-fhd6256gb50mp5000mah4g-lte-dark-blue-373778195.html,Jumia
"Samsung Galaxy S21 Ultra 5G - 12GB RAM - 128GB -6.8""...","₦550,000",8%,None,https://www.konga.com/product/samsung-galaxy-s21-ultra-5g-12gb-ram-128gb-6-8-single-sim-esim-support-5000mah-titanium-6688972?cid=7540,Konga
"Samsung Galaxy S22 Ultra 5g - 6.8"" - 256gb Rom - 8gb...","₦860,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s22-ultra-5g-6-8-256gb-rom-8gb-ram-single-sim-5000mah-white-6493711?cid=7540,Konga
"Samsung Galaxy A35 5G - 6.6"" - 8GB RAM - 128GB ROM -...","₦405,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a35-5g-6-6-8gb-ram-128gb-rom-dual-sim-fingerprint-5000mah-lilac-6645874?cid=7540,Konga
Huawei Nova 12i 256GB ROM - 8GB RAM - 6.7'' - 5000mA...,"₦413,700",No Discount,4.7 out of 5,https://www.konga.com/product/huawei-nova-12i-256gb-rom-8gb-ram-6-7-5000mah-green-6592293?cid=7540,Konga
Infinix Smart 9 Smart Phone With 128GB ROM & 3GB RAM,"₦ 147,399",20%,None,https://www.jumia.com.ng/infinix-smart-9-smart-phone-with-128gb-rom-3gb-ram-382036742.html,Jumia
"Samsung Galaxy Note 9 - 6.4"" -128GB ROM- 6GB RAM - B...","₦299,999",34%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-note-9-6-4-128gb-rom-6gb-ram-black-6011777?cid=7540,Konga
"Samsung Galaxy Z Flip 3 - 5G - 6.7"" - 128GB ROM - 8 ...","₦490,000",11%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-3-5g-6-7-128gb-rom-8-gb-ram-single-sim-flex-mode-intuitive-camera-6511333?cid=7540,Konga
"Huawei Renewed Y9Prime2019 6.59"" 128G 4000mAh 16MP+16MP Blue","₦ 128,000",47%,4 out of 5,https://www.jumia.com.ng/renewed-huawei-renewed-y9prime2019-6.59-128g-4000mah-16mp16mp-blue-376570513.html,Jumia
Samsung Galaxy Z Fold 6 - Dual Sim - 12GB RAM - 512G...,"₦2,600,000",No Discount,4.1 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-dual-sim-12gb-ram-512gb-rom-5g-blue-6556716?cid=7540,Konga
"Apple iPhone 12 - 6.1"" - 4GB RAM - 128GB ROM - Oled ...","₦579,999",11%,4.7 out of 5,https://www.konga.com/product/apple-iphone-12-6-1-4gb-ram-128gb-rom-oled-screen-single-sim-2815mah-renewed-6581199?cid=7541,Konga
Oppo Reno 12f - 256GB - 8GB - Gray - Cph2687,"₦400,000",No Discount,4.7 out of 5,https://www.konga.com/product/oppo-reno-12f-256gb-8gb-gray-cph2687-6564505?cid=7540,Konga
Samsung  A16 5G- 4GB /128GB- Dual Sim- 5000mah- Black,"₦ 244,300",19%,None,https://www.jumia.com.ng/a16-5g-4gb-128gb-dual-sim-5000mah-black-samsung-mpg9622583.html,Jumia
